county_name,precinct_num,candidate,score,confidence,normalized_score
broomfield,014,Stephen Hamilton,67.73,1.0,0.6583268178264274
broomfield,015,Stephen Hamilton,67.9,1.0,0.5638474295190722
broomfield,016,Stephen Hamilton,67.38,1.0,0.7058823529411756
broomfield,017,Stephen Hamilton,68.47,1.0,0.6803797468354428
broomfield,018,Stephen Hamilton,67.87,1.0,0.5825688073394506
broomfield,019,Stephen Hamilton,68.3,1.0,0.6428571428571422
broomfield,020,Stephen Hamilton,68.19,1.0,0.6242038216560511
broomfield,021,Stephen Hamilton,67.77,1.0,0.6272084805653709
broomfield,022,Stephen Hamilton,67.85,1.0,0.5629496402877687
broomfield,023,Stephen Hamilton,67.49,1.0,0.5172981878088957
broomfield,024,Stephen Hamilton,67.68,1.0,0.6175942549371647
broomfield,025,Stephen Hamilton,67.7,1.0,0.7922948073701851
broomfield,026,Stephen Hamilton,68.31,1.0,0.703564727954972
broomfield,027,Stephen Hamilton,67.85,1.0,0.6036585365853654
broomfield,028,Stephen Hamilton,68.33,1.0,0.6405959031657354
broomfield,029,Stephen Hamilton,68.09,1.0,0.5882352941176472
broomfield,030,Stephen Hamilton,68.4,1.0,0.6329966329966341
broomfield,031,Stephen Hamilton,68.26,1.0,0.7117750439367316
broomfield,032,Stephen Hamilton,67.68,1.0,0.6921797004991689
broomfield,033,Stephen Hamilton,68.19,1.0,0.5660377358490563
broomfield,034,Stephen Hamilton,67.93,1.0,0.6582733812949657
broomfield,035,Stephen Hamilton,67.29,1.0,0.6969205834683968
broomfield,036,Stephen Hamilton,68.13,1.0,0.606312292358803
broomfield,037,Stephen Hamilton,68.52,1.0,0.6706231454005934
broomfield,101,Stephen Hamilton,67.68,1.0,0.5616966580976869
broomfield,102,Stephen Hamilton,67.17,1.0,0.5111524163568778
broomfield,103,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,104,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,105,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,106,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,107,Stephen Hamilton,68.62,1.0,0.5910973084886139
broomfield,108,Stephen Hamilton,68.9,1.0,0.5824742268041241
broomfield,109,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,110,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,201,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,202,Stephen Hamilton,67.68,1.0,0.5616966580976869
broomfield,203,Stephen Hamilton,68.1,1.0,0.5875763747454167
broomfield,204,Stephen Hamilton,67.17,1.0,0.5111524163568778
broomfield,205,Stephen Hamilton,67.17,1.0,0.5111524163568778
broomfield,206,Stephen Hamilton,67.68,1.0,0.5616966580976869
broomfield,207,Stephen Hamilton,67.68,1.0,0.5616966580976869
broomfield,208,Stephen Hamilton,67.17,1.0,0.5111524163568778
broomfield,209,Stephen Hamilton,67.68,1.0,0.5616966580976869
broomfield,210,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,211,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,301,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,302,Stephen Hamilton,67.68,1.0,0.5616966580976869
broomfield,303,Stephen Hamilton,67.68,1.0,0.5287569573283875
broomfield,304,Stephen Hamilton,68.9,1.0,0.5824742268041241
broomfield,305,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,306,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,307,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,308,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,309,Stephen Hamilton,67.97,1.0,0.5286738351254487
broomfield,310,Stephen Hamilton,68.9,1.0,0.5824742268041241
broomfield,311,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,401,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,402,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,403,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,404,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,405,Stephen Hamilton,67.97,1.0,0.5286738351254487
broomfield,406,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,407,Stephen Hamilton,67.68,1.0,0.5287569573283875
broomfield,408,Stephen Hamilton,68.9,1.0,0.5824742268041241
broomfield,409,Stephen Hamilton,68.9,1.0,0.5824742268041241
broomfield,410,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,411,Stephen Hamilton,68.9,1.0,0.5824742268041241
broomfield,412,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,413,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,501,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,502,Stephen Hamilton,67.17,1.0,0.5111524163568778
broomfield,503,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,504,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,505,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,506,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,507,Stephen Hamilton,67.97,1.0,0.5286738351254487
broomfield,508,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,509,Stephen Hamilton,67.97,1.0,0.5286738351254487
broomfield,510,Stephen Hamilton,67.97,1.0,0.5286738351254487
broomfield,511,Stephen Hamilton,68.2,1.0,0.565445026178011
broomfield,512,Stephen Hamilton,68.48,1.0,0.5541069100391133
broomfield,513,Stephen Hamilton,67.17,1.0,0.5111524163568778
chaffee,001,Stephen Hamilton,67.47,1.0,0.5975039001560063
chaffee,002,Stephen Hamilton,67.47,1.0,0.6226415094339618
chaffee,003,Stephen Hamilton,67.05,1.0,0.678747940691927
chaffee,004,Stephen Hamilton,67.13,1.0,0.6774193548387086
chaffee,005,Stephen Hamilton,68.09,1.0,0.669467787114846
chaffee,006,Stephen Hamilton,67.05,1.0,0.6764252696456078
chaffee,007,Stephen Hamilton,67.88,1.0,0.5234708392603118
chaffee,008,Stephen Hamilton,68.56,1.0,0.6045949214026605
chaffee,009,Stephen Hamilton,68.12,1.0,0.6138888888888889
chaffee,010,Stephen Hamilton,67.78,1.0,0.5097159940209264
chaffee,011,Stephen Hamilton,67.78,1.0,0.5097159940209264
cheyenne,001,Stephen Hamilton,66.32,1.0,0.5415162454873634
cheyenne,002,Stephen Hamilton,66.29,1.0,0.5483870967741947
cheyenne,003,Stephen Hamilton,65.84,1.0,0.5765920826161798
cheyenne,004,Stephen Hamilton,65.67,1.0,0.4720149253731346
cheyenne,005,Stephen Hamilton,65.26,1.0,0.5588785046728975
clear creek,001,Stephen Hamilton,68.51,1.0,0.6576763485477182
clear creek,002,Stephen Hamilton,67.4,1.0,0.6701754385964922
clear creek,003,Stephen Hamilton,68.05,1.0,0.730769230769231
clear creek,004,Stephen Hamilton,67.56,1.0,0.6654740608228974
clear creek,005,Stephen Hamilton,68.14,1.0,0.6857707509881418
clear creek,006,Stephen Hamilton,67.66,1.0,0.6590909090909082
clear creek,007,Stephen Hamilton,68.3,1.0,0.7994011976047899
clear creek,008,Stephen Hamilton,68.12,1.0,0.7204301075268826
clear creek,009,Stephen Hamilton,68.21,1.0,0.562986003110419
conejos,001,Stephen Hamilton,65.37,1.0,0.352941176470589
conejos,002,Stephen Hamilton,65.24,1.0,0.3238938053097339
conejos,003,Stephen Hamilton,66.22,1.0,0.5911413969335598
conejos,004,Stephen Hamilton,64.53,1.0,0.3083003952569173
conejos,005,Stephen Hamilton,64.91,1.0,0.47379032258064463
conejos,006,Stephen Hamilton,65.37,1.0,0.43533123028391224
conejos,007,Stephen Hamilton,65.62,1.0,0.5358592692828157
conejos,008,Stephen Hamilton,65.21,1.0,0.3333333333333316
conejos,009,Stephen Hamilton,65.53,1.0,0.42703533026113655
conejos,010,Stephen Hamilton,65.37,1.0,0.43533123028391224
costilla,001,Stephen Hamilton,65.17,1.0,0.3997113997114002
costilla,002,Stephen Hamilton,65.32,1.0,0.40229885057471165
costilla,003,Stephen Hamilton,65.32,1.0,0.37555228276877617
costilla,004,Stephen Hamilton,64.75,1.0,0.3810888252148998
costilla,005,Stephen Hamilton,64.54,1.0,0.4246575342465761
costilla,006,Stephen Hamilton,64.66,1.0,0.398581560283687
costilla,007,Stephen Hamilton,65.28,1.0,0.3840445269016703
costilla,008,Stephen Hamilton,64.61,1.0,0.33514492753623193
crowley,001,Stephen Hamilton,65.35,1.0,0.3605683836589686
crowley,002,Stephen Hamilton,64.88,1.0,0.537694013303769
crowley,003,Stephen Hamilton,64.4,1.0,0.3596153846153853
crowley,004,Stephen Hamilton,65.7,1.0,0.49476439790575927
crowley,005,Stephen Hamilton,65.7,1.0,0.533112582781457
crowley,006,Stephen Hamilton,65.15,1.0,0.5475352112676058
custer,001,Stephen Hamilton,66.82,1.0,0.7012578616352192
custer,002,Stephen Hamilton,65.74,1.0,0.551079136690647
custer,003,Stephen Hamilton,66.54,1.0,0.6092105263157901
delta,001,Stephen Hamilton,66.08,1.0,0.5234899328859055
delta,002,Stephen Hamilton,65.55,1.0,0.532258064516129
delta,003,Stephen Hamilton,64.78,1.0,0.3838383838383842
delta,004,Stephen Hamilton,64.76,1.0,0.405529953917052
delta,005,Stephen Hamilton,65.39,1.0,0.41062801932367143
delta,006,Stephen Hamilton,65.41,1.0,0.3809523809523801
delta,007,Stephen Hamilton,65.65,1.0,0.42203389830508586
delta,008,Stephen Hamilton,65.72,1.0,0.5624036979969179
delta,009,Stephen Hamilton,65.44,1.0,0.5219023779724647
delta,010,Stephen Hamilton,65.86,1.0,0.534246575342466
delta,011,Stephen Hamilton,65.27,1.0,0.5098743267504482
delta,012,Stephen Hamilton,65.69,1.0,0.5625
delta,013,Stephen Hamilton,65.76,1.0,0.5339673913043488
delta,014,Stephen Hamilton,65.39,1.0,0.5159817351598179
delta,015,Stephen Hamilton,66.41,1.0,0.6306990881458959
delta,016,Stephen Hamilton,66.08,1.0,0.5863945578231284
delta,017,Stephen Hamilton,66.69,1.0,0.5949820788530464
delta,018,Stephen Hamilton,67.25,1.0,0.565749235474006
delta,019,Stephen Hamilton,67.13,1.0,0.5156249999999991
delta,020,Stephen Hamilton,67.19,1.0,0.6248062015503875
denver,101,Stephen Hamilton,66.01,1.0,0.5872129112352581
denver,102,Stephen Hamilton,66.16,1.0,0.5928927680798004
denver,103,Stephen Hamilton,67.09,1.0,0.6458797327394212
denver,104,Stephen Hamilton,66.54,1.0,0.6354309165526678
denver,105,Stephen Hamilton,66.67,1.0,0.6121794871794874
denver,106,Stephen Hamilton,66.48,1.0,0.6000000000000003
denver,107,Stephen Hamilton,67.81,1.0,0.6108843537414967
denver,108,Stephen Hamilton,67.23,1.0,0.603439011284256
denver,109,Stephen Hamilton,66.64,1.0,0.5711422845691382
denver,110,Stephen Hamilton,67.74,1.0,0.6159014557670764
denver,111,Stephen Hamilton,66.99,1.0,0.5863983344899371
denver,112,Stephen Hamilton,67.94,1.0,0.5773195876288657
denver,113,Stephen Hamilton,67.99,1.0,0.592342342342342
denver,114,Stephen Hamilton,67.45,1.0,0.6551246537396128
denver,115,Stephen Hamilton,68.28,1.0,0.5355404089581307
denver,116,Stephen Hamilton,68.3,1.0,0.603174603174603
denver,117,Stephen Hamilton,67.86,1.0,0.5904191616766465
denver,118,Stephen Hamilton,67.76,1.0,0.6162193032552828
denver,119,Stephen Hamilton,67.78,1.0,0.6132686084142395
denver,120,Stephen Hamilton,68.59,1.0,0.6368055555555561
denver,121,Stephen Hamilton,67.17,1.0,0.6216393442622954
denver,122,Stephen Hamilton,67.25,1.0,0.5619834710743802
denver,123,Stephen Hamilton,67.61,1.0,0.5979983319432858
denver,124,Stephen Hamilton,68.51,1.0,0.6102189781021901
denver,125,Stephen Hamilton,67.02,1.0,0.6874999999999987
denver,126,Stephen Hamilton,69.08,1.0,0.6620046620046615
denver,127,Stephen Hamilton,67.88,1.0,0.603281853281853
denver,128,Stephen Hamilton,67.7,1.0,0.56
denver,129,Stephen Hamilton,67.56,1.0,0.48625180897250375
denver,130,Stephen Hamilton,68.06,1.0,0.6452905811623246
denver,131,Stephen Hamilton,68.03,1.0,0.5706751054852326
denver,132,Stephen Hamilton,67.72,1.0,0.7488076311605726
denver,133,Stephen Hamilton,68.2,1.0,0.565445026178011
denver,134,Stephen Hamilton,68.48,1.0,0.5541069100391133
denver,135,Stephen Hamilton,68.2,1.0,0.565445026178011
denver,201,Stephen Hamilton,68.69,1.0,0.6876528117359414
denver,202,Stephen Hamilton,68.69,1.0,0.6876528117359414
denver,203,Stephen Hamilton,69.29,1.0,0.6918075422626792
denver,204,Stephen Hamilton,69.58,1.0,0.701272605492297
denver,205,Stephen Hamilton,69.58,1.0,0.701272605492297
denver,206,Stephen Hamilton,69.18,1.0,0.6999395039322448
denver,207,Stephen Hamilton,69.53,1.0,0.7047318611987385
denver,208,Stephen Hamilton,68.6,1.0,0.7180966113914917
denver,209,Stephen Hamilton,69.3,1.0,0.698383084577114
denver,210,Stephen Hamilton,69.43,1.0,0.729323308270677
denver,211,Stephen Hamilton,69.55,1.0,0.7085953878406708
denver,212,Stephen Hamilton,69.18,1.0,0.7286585365853667
denver,213,Stephen Hamilton,68.76,1.0,0.7107594936708864
denver,214,Stephen Hamilton,68.81,1.0,0.6958762886597941
denver,215,Stephen Hamilton,69.46,1.0,0.704595185995623
denver,216,Stephen Hamilton,68.85,1.0,0.7120115774240229
denver,217,Stephen Hamilton,69.09,1.0,0.6350364963503654
denver,218,Stephen Hamilton,69.53,1.0,0.7115027829313545
denver,219,Stephen Hamilton,68.79,1.0,0.7126269956458647
denver,220,Stephen Hamilton,69.08,1.0,0.6570591108939913
denver,221,Stephen Hamilton,69.12,1.0,0.7234611953612851
denver,222,Stephen Hamilton,68.53,1.0,0.7391646966115051
denver,223,Stephen Hamilton,69.11,1.0,0.7346938775510207
denver,224,Stephen Hamilton,69.53,1.0,0.7119205298013243
denver,225,Stephen Hamilton,69.05,1.0,0.7100078802206458
denver,226,Stephen Hamilton,68.58,1.0,0.7277856135401976
denver,227,Stephen Hamilton,68.95,1.0,0.7442455242966752
denver,228,Stephen Hamilton,68.36,1.0,0.6954732510288065
denver,229,Stephen Hamilton,68.61,1.0,0.6918282548476453
denver,230,Stephen Hamilton,68.65,1.0,0.6457326892109515
denver,231,Stephen Hamilton,69.19,1.0,0.6835781041388512
denver,232,Stephen Hamilton,69.36,1.0,0.6523647001462703
denver,233,Stephen Hamilton,69.25,1.0,0.7192691029900334
denver,234,Stephen Hamilton,69.34,1.0,0.7162055335968378
denver,235,Stephen Hamilton,69.59,1.0,0.6859296482412064
denver,236,Stephen Hamilton,69.18,1.0,0.7142857142857154
denver,237,Stephen Hamilton,68.74,1.0,0.7108695652173908
denver,238,Stephen Hamilton,68.61,1.0,0.6923551171393343
denver,239,Stephen Hamilton,68.85,1.0,0.7200587803085965
denver,240,Stephen Hamilton,69.6,1.0,0.672283556072051
denver,241,Stephen Hamilton,69.53,1.0,0.7125110913930793
denver,242,Stephen Hamilton,69.65,1.0,0.6837029893924783
denver,243,Stephen Hamilton,69.19,1.0,0.7253968253968246
denver,244,Stephen Hamilton,68.58,1.0,0.6273849607182934
denver,245,Stephen Hamilton,68.16,1.0,0.6953846153846153
denver,246,Stephen Hamilton,68.16,1.0,0.5710344827586208
denver,247,Stephen Hamilton,67.56,1.0,0.6043478260869566
denver,248,Stephen Hamilton,68.37,1.0,0.7214170692431575
denver,249,Stephen Hamilton,67.88,1.0,0.6246006389776347
denver,250,Stephen Hamilton,67.8,1.0,0.6632996632996632
denver,301,Stephen Hamilton,67.68,1.0,0.5616966580976869
denver,302,Stephen Hamilton,68.9,1.0,0.5824742268041241
denver,303,Stephen Hamilton,68.1,1.0,0.5875763747454167
denver,304,Stephen Hamilton,67.68,1.0,0.5616966580976869
denver,305,Stephen Hamilton,68.9,1.0,0.5824742268041241
denver,306,Stephen Hamilton,68.9,1.0,0.5824742268041241
denver,307,Stephen Hamilton,68.62,1.0,0.5910973084886139
denver,308,Stephen Hamilton,68.1,1.0,0.5875763747454167
denver,309,Stephen Hamilton,68.9,1.0,0.5824742268041241
denver,310,Stephen Hamilton,68.1,1.0,0.5875763747454167
denver,311,Stephen Hamilton,68.1,1.0,0.5875763747454167
denver,312,Stephen Hamilton,67.68,1.0,0.5616966580976869
denver,313,Stephen Hamilton,68.1,1.0,0.5875763747454167
denver,314,Stephen Hamilton,68.1,1.0,0.5875763747454167
denver,315,Stephen Hamilton,68.48,1.0,0.5541069100391133
denver,401,Stephen Hamilton,68.15,1.0,0.6451831750339219
denver,402,Stephen Hamilton,69.17,1.0,0.6694864048338369
denver,403,Stephen Hamilton,69.2,1.0,0.6489898989898989
denver,404,Stephen Hamilton,68.54,1.0,0.6802656546489573
denver,405,Stephen Hamilton,69.2,1.0,0.7123824451410659
denver,406,Stephen Hamilton,69.69,1.0,0.6973244147157187
denver,407,Stephen Hamilton,69.03,1.0,0.7039711191335746
denver,408,Stephen Hamilton,69.4,1.0,0.721047331319235
denver,409,Stephen Hamilton,69.08,1.0,0.7071778140293636
denver,410,Stephen Hamilton,69.4,1.0,0.7104247104247104
denver,411,Stephen Hamilton,69.08,1.0,0.7003081664098612
denver,412,Stephen Hamilton,69.03,1.0,0.7064017660044152
denver,413,Stephen Hamilton,69.29,1.0,0.6949806949806953
denver,414,Stephen Hamilton,69.04,1.0,0.7127572016460909
denver,415,Stephen Hamilton,68.54,1.0,0.7036753445635535
denver,416,Stephen Hamilton,69.12,1.0,0.6902871105681128
denver,417,Stephen Hamilton,68.91,1.0,0.681710213776722
denver,418,Stephen Hamilton,68.73,1.0,0.6924147529575504
denver,419,Stephen Hamilton,69.51,1.0,0.6784291405805354
denver,420,Stephen Hamilton,68.77,1.0,0.701142131979695
denver,421,Stephen Hamilton,68.53,1.0,0.6690607734806632
denver,422,Stephen Hamilton,68.52,1.0,0.702013422818792
denver,423,Stephen Hamilton,67.95,1.0,0.6349709455890123
denver,424,Stephen Hamilton,67.11,1.0,0.6327223353699933
denver,425,Stephen Hamilton,68.15,1.0,0.6500000000000005
denver,426,Stephen Hamilton,68.1,1.0,0.6406249999999996
denver,427,Stephen Hamilton,67.57,1.0,0.6338426711941137
denver,428,Stephen Hamilton,67.04,1.0,0.6076406814661851
denver,429,Stephen Hamilton,68.18,1.0,0.6359696641386784
denver,430,Stephen Hamilton,67.9,1.0,0.6262959472196045
denver,431,Stephen Hamilton,67.15,1.0,0.6049661399548534
denver,432,Stephen Hamilton,67.04,1.0,0.6058965102286404
denver,433,Stephen Hamilton,66.95,1.0,0.6111655239960824
denver,434,Stephen Hamilton,66.7,1.0,0.6099773242630389
denver,435,Stephen Hamilton,66.53,1.0,0.6020629750271446
denver,436,Stephen Hamilton,66.6,1.0,0.6080316742081444
denver,501,Stephen Hamilton,67.97,1.0,0.6243360695316272
denver,502,Stephen Hamilton,67.25,1.0,0.6059438635112824
denver,503,Stephen Hamilton,67.72,1.0,0.6286549707602341
denver,504,Stephen Hamilton,66.67,1.0,0.6181917211328974
denver,505,Stephen Hamilton,68.62,1.0,0.6467280163599184
denver,506,Stephen Hamilton,68.95,1.0,0.6776273372018053
denver,507,Stephen Hamilton,68.57,1.0,0.651398264223722
denver,508,Stephen Hamilton,67.82,1.0,0.6904962153069801
denver,509,Stephen Hamilton,68.69,1.0,0.6684045881126174
denver,510,Stephen Hamilton,68.62,1.0,0.6467280163599184
denver,511,Stephen Hamilton,68.84,1.0,0.708516886930984
denver,512,Stephen Hamilton,68.73,1.0,0.7147540983606565
denver,513,Stephen Hamilton,68.54,1.0,0.7303167420814488
denver,514,Stephen Hamilton,69.25,1.0,0.7192691029900334
denver,515,Stephen Hamilton,68.69,1.0,0.6717226435536293
denver,516,Stephen Hamilton,68.24,1.0,0.6456989247311826
denver,517,Stephen Hamilton,68.14,1.0,0.6209029066171925
denver,518,Stephen Hamilton,68.38,1.0,0.6865776528460993
denver,519,Stephen Hamilton,68.66,1.0,0.6839113132461624
denver,520,Stephen Hamilton,67.85,1.0,0.674652241112828
denver,521,Stephen Hamilton,68.62,1.0,0.667641895845524
denver,522,Stephen Hamilton,68.6,1.0,0.6668457818377215
denver,523,Stephen Hamilton,67.72,1.0,0.6490706319702602
denver,524,Stephen Hamilton,68.4,1.0,0.6374067699368908
denver,525,Stephen Hamilton,68.42,1.0,0.6462093862815886
denver,526,Stephen Hamilton,68.58,1.0,0.6822558459422282
denver,527,Stephen Hamilton,67.8,1.0,0.6399038461538458
denver,528,Stephen Hamilton,68.66,1.0,0.6614173228346453
denver,529,Stephen Hamilton,68.62,1.0,0.6609743847312909
denver,530,Stephen Hamilton,68.29,1.0,0.6525237746891004
denver,531,Stephen Hamilton,67.11,1.0,0.6154549611339736
denver,532,Stephen Hamilton,68.43,1.0,0.638847491306508
denver,533,Stephen Hamilton,67.75,1.0,0.6278467908902693
denver,534,Stephen Hamilton,67.16,1.0,0.6164235548352238
denver,535,Stephen Hamilton,67.92,1.0,0.633512983831455
denver,536,Stephen Hamilton,67.53,1.0,0.6427221172022685
denver,537,Stephen Hamilton,67.18,1.0,0.6205493387589017
denver,538,Stephen Hamilton,67.43,1.0,0.602706027060271
denver,539,Stephen Hamilton,67.2,1.0,0.6116022099447513
denver,601,Stephen Hamilton,68.55,1.0,0.703499079189687
denver,602,Stephen Hamilton,68.61,1.0,0.6870310825294745
denver,603,Stephen Hamilton,68.65,1.0,0.653100775193799
denver,604,Stephen Hamilton,67.25,1.0,0.6022727272727275
denver,605,Stephen Hamilton,68.67,1.0,0.6677722498618018
denver,606,Stephen Hamilton,68.65,1.0,0.6766004415011044
denver,607,Stephen Hamilton,68.52,1.0,0.6986940298507459
denver,608,Stephen Hamilton,68.15,1.0,0.6310240963855435
denver,609,Stephen Hamilton,68.47,1.0,0.6409861325115562
denver,610,Stephen Hamilton,68.16,1.0,0.7520391517128862
denver,611,Stephen Hamilton,68.45,1.0,0.6850068775790931
denver,612,Stephen Hamilton,69.19,1.0,0.6701127819548868
denver,613,Stephen Hamilton,69.24,1.0,0.6597812879708371
denver,614,Stephen Hamilton,68.47,1.0,0.5678851174934721
denver,615,Stephen Hamilton,68.83,1.0,0.6451016635859517
denver,616,Stephen Hamilton,68.58,1.0,0.6335483870967737
denver,617,Stephen Hamilton,68.84,1.0,0.5969976905311782
denver,618,Stephen Hamilton,68.91,1.0,0.6897959183673465
denver,619,Stephen Hamilton,68.28,1.0,0.6138482023968038
denver,620,Stephen Hamilton,68.59,1.0,0.5736325385694258
denver,621,Stephen Hamilton,67.98,1.0,0.6134969325153382
denver,622,Stephen Hamilton,67.88,1.0,0.7305295950155758
denver,623,Stephen Hamilton,69.35,1.0,0.6580645161290315
denver,624,Stephen Hamilton,68.91,1.0,0.5948453608247417
denver,625,Stephen Hamilton,69.23,1.0,0.6156316916488233
denver,626,Stephen Hamilton,69.07,1.0,0.6506238859180031
denver,627,Stephen Hamilton,68.36,1.0,0.6028037383177576
denver,628,Stephen Hamilton,68.09,1.0,0.5861601085481685
denver,629,Stephen Hamilton,68.95,1.0,0.6063919259882258
denver,630,Stephen Hamilton,69.0,1.0,0.6697530864197531
denver,631,Stephen Hamilton,68.4,1.0,0.5934144595561923
denver,632,Stephen Hamilton,67.53,1.0,0.6952931461601983
denver,633,Stephen Hamilton,67.9,1.0,0.6783216783216789
denver,634,Stephen Hamilton,67.31,1.0,0.588235294117648
denver,635,Stephen Hamilton,68.18,1.0,0.622222222222223
denver,636,Stephen Hamilton,68.03,1.0,0.6406015037593983
denver,637,Stephen Hamilton,68.3,1.0,0.6025641025641025
denver,638,Stephen Hamilton,67.81,1.0,0.603543743078627
denver,639,Stephen Hamilton,68.32,1.0,0.5686591276252015
denver,640,Stephen Hamilton,68.64,1.0,0.7053406998158378
denver,641,Stephen Hamilton,68.55,1.0,0.6604215456674469
denver,642,Stephen Hamilton,68.38,1.0,0.6587537091988125
denver,643,Stephen Hamilton,68.04,1.0,0.6028955532574983
denver,644,Stephen Hamilton,67.93,1.0,0.578239608801957
denver,645,Stephen Hamilton,67.47,1.0,0.5509049773755655
denver,646,Stephen Hamilton,67.6,1.0,0.58724340175953
denver,647,Stephen Hamilton,68.63,1.0,0.6814658210007041
denver,648,Stephen Hamilton,68.11,1.0,0.6385936222403925
denver,649,Stephen Hamilton,68.24,1.0,0.650252525252525
denver,650,Stephen Hamilton,68.45,1.0,0.635232481990832
denver,651,Stephen Hamilton,67.61,1.0,0.544689800210305
denver,652,Stephen Hamilton,67.93,1.0,0.5782463928967819
denver,701,Stephen Hamilton,68.03,1.0,0.6237113402061857
denver,702,Stephen Hamilton,68.75,1.0,0.6441409058231488
denver,703,Stephen Hamilton,68.44,1.0,0.6728212703101917
denver,704,Stephen Hamilton,69.33,1.0,0.6733380986418868
denver,705,Stephen Hamilton,68.58,1.0,0.6726703210649956
denver,706,Stephen Hamilton,67.93,1.0,0.64433811802233
denver,707,Stephen Hamilton,68.66,1.0,0.6914817465998566
denver,708,Stephen Hamilton,67.51,1.0,0.6288032454361058
denver,709,Stephen Hamilton,68.51,1.0,0.665565648224608
denver,710,Stephen Hamilton,68.63,1.0,0.6732580037664784
denver,711,Stephen Hamilton,68.63,1.0,0.6579683131407267
denver,712,Stephen Hamilton,68.71,1.0,0.6729508196721304
denver,713,Stephen Hamilton,68.45,1.0,0.6939655172413796
denver,714,Stephen Hamilton,66.71,1.0,0.6218236173393122
denver,715,Stephen Hamilton,66.71,1.0,0.6218236173393122
denver,716,Stephen Hamilton,66.74,1.0,0.6185721417873189
denver,717,Stephen Hamilton,66.89,1.0,0.6099020674646355
denver,718,Stephen Hamilton,66.72,1.0,0.6113172541743972
denver,719,Stephen Hamilton,66.64,1.0,0.6161616161616161
denver,720,Stephen Hamilton,66.71,1.0,0.6218236173393122
denver,721,Stephen Hamilton,66.86,1.0,0.6141242937853107
denver,722,Stephen Hamilton,66.99,1.0,0.6057268722466956
denver,723,Stephen Hamilton,67.76,1.0,0.6339144215530911
denver,724,Stephen Hamilton,67.72,1.0,0.6169052488070891
denver,725,Stephen Hamilton,66.94,1.0,0.5871212121212118
denver,726,Stephen Hamilton,67.29,1.0,0.6080722251725972
denver,727,Stephen Hamilton,66.78,1.0,0.6201899050474765
denver,728,Stephen Hamilton,67.31,1.0,0.624462200368777
denver,729,Stephen Hamilton,67.53,1.0,0.6029005524861879
denver,730,Stephen Hamilton,67.26,1.0,0.5942947702060228
denver,731,Stephen Hamilton,67.43,1.0,0.6083682008368207
denver,732,Stephen Hamilton,67.65,1.0,0.578403755868545
denver,733,Stephen Hamilton,67.72,1.0,0.6198125836680051
denver,734,Stephen Hamilton,67.6,1.0,0.600651465798045
denver,735,Stephen Hamilton,67.91,1.0,0.6020761245674734
denver,736,Stephen Hamilton,67.46,1.0,0.5978670012547046
denver,737,Stephen Hamilton,67.36,1.0,0.6058348851644942
denver,738,Stephen Hamilton,67.43,1.0,0.6345467523197722
denver,739,Stephen Hamilton,67.59,1.0,0.6145063801208869
denver,740,Stephen Hamilton,67.41,1.0,0.6056884292178406
denver,741,Stephen Hamilton,67.29,1.0,0.606837606837607
denver,742,Stephen Hamilton,66.89,1.0,0.6262566528681257
denver,743,Stephen Hamilton,67.56,1.0,0.6492585428755643
denver,744,Stephen Hamilton,67.59,1.0,0.6428159261396423
denver,801,Stephen Hamilton,68.71,1.0,0.6630036630036624
denver,802,Stephen Hamilton,68.27,1.0,0.6623198352779683
denver,803,Stephen Hamilton,67.72,1.0,0.6267973856209146
denver,804,Stephen Hamilton,68.77,1.0,0.6605714285714286
denver,805,Stephen Hamilton,68.99,1.0,0.6770630279402209
denver,806,Stephen Hamilton,67.99,1.0,0.6399187404773995
